,Index,Buy,Sell,Rate
2021-03-05 12:32:01,91.98,1138.8,1117.2,1128.0
2021-03-05 12:33:28,91.98,1138.4,1116.8,1127.6
2021-03-05 12:34:49,91.98,1138.3,1116.7,1127.5
2021-03-05 12:35:16,91.98,1138.0,1116.4,1127.2
2021-03-05 12:37:34,91.98,1138.3,1116.7,1127.5
2021-03-05 12:39:42,91.98,1138.1,1116.5,1127.3
2021-03-05 12:41:41,91.98,1138.2,1116.6,1127.4
2021-03-05 12:43:01,91.98,1138.6,1117.0,1127.8
2021-03-05 12:46:13,91.98,1138.3,1116.7,1127.5
2021-03-05 12:47:18,91.98,1138.0,1116.4,1127.2
2021-03-05 12:49:27,91.98,1138.1,1116.5,1127.3
2021-03-05 12:51:14,91.98,1137.9,1116.3,1127.1
2021-03-05 12:52:23,91.98,1137.6,1116.0,1126.8
2021-03-05 12:53:39,91.98,1137.5,1115.9,1126.7
2021-03-05 12:54:06,91.98,1137.3,1115.7,1126.5
2021-03-05 12:54:41,91.98,1137.5,1115.9,1126.7
2021-03-05 12:57:10,91.98,1137.3,1115.7,1126.5
2021-03-05 12:57:41,91.98,1137.5,1115.9,1126.7
2021-03-05 13:00:58,91.98,1137.8,1116.2,1127.0
2021-03-05 13:02:27,91.98,1138.2,1116.6,1127.4
2021-03-05 13:04:29,91.98,1138.3,1116.7,1127.5
2021-03-05 13:05:39,91.98,1138.3,1116.7,1127.5
2021-03-05 13:06:41,91.98,1138.5,1116.9,1127.7
2021-03-05 13:10:53,91.98,1138.6,1117.0,1127.8
2021-03-05 13:13:32,91.98,1138.8,1117.2,1128.0
2021-03-05 13:14:36,91.98,1138.9,1117.3,1128.1
2021-03-05 13:16:17,91.98,1139.3,1117.7,1128.5
2021-03-05 13:19:16,91.98,1139.0,1117.4,1128.2
2021-03-05 13:21:05,91.98,1139.2,1117.6,1128.4
2021-03-05 13:22:13,91.98,1138.9,1117.3,1128.1
2021-03-05 13:23:15,91.98,1139.0,1117.4,1128.2
2021-03-05 13:26:32,91.98,1139.2,1117.6,1128.4
2021-03-05 13:28:06,91.98,1139.0,1117.4,1128.2
2021-03-05 13:28:35,91.98,1138.8,1117.2,1128.0
2021-03-05 13:44:23,91.98,1139.3,1117.7,1128.5
2021-03-05 13:45:18,91.98,1139.1,1117.5,1128.3
2021-03-05 13:45:59,91.98,1138.9,1117.3,1128.1
2021-03-05 13:46:43,91.98,1139.1,1117.5,1128.3
2021-03-05 13:50:02,91.98,1138.9,1117.3,1128.1
2021-03-05 13:52:16,91.98,1138.7,1117.1,1127.9
2021-03-05 13:52:53,91.98,1138.6,1117.0,1127.8
2021-03-05 13:53:34,91.98,1138.8,1117.2,1128.0
2021-03-05 13:57:48,91.98,1138.8,1117.2,1128.0
2021-03-05 13:58:44,91.98,1138.9,1117.3,1128.1
2021-03-05 13:59:26,91.98,1139.2,1117.6,1128.4
2021-03-05 14:04:52,91.98,1139.0,1117.4,1128.2
2021-03-05 14:09:46,91.98,1139.1,1117.5,1128.3
2021-03-05 14:10:53,91.98,1139.2,1117.6,1128.4
2021-03-05 14:19:08,91.98,1138.5,1116.9,1127.7
2021-03-05 14:22:04,91.98,1138.7,1117.1,1127.9
2021-03-05 14:24:05,91.98,1138.4,1116.8,1127.6
2021-03-05 14:25:16,91.98,1138.1,1116.5,1127.3
2021-03-05 14:25:52,91.98,1138.0,1116.4,1127.2
2021-03-05 14:26:28,91.98,1138.0,1116.4,1127.2
2021-03-05 14:28:33,91.98,1137.9,1116.3,1127.1
2021-03-05 14:29:33,91.98,1138.2,1116.6,1127.4
2021-03-05 14:31:03,91.98,1138.0,1116.4,1127.2
2021-03-05 14:32:50,91.98,1137.7,1116.1,1126.9
2021-03-05 14:33:25,91.98,1137.6,1116.0,1126.8
2021-03-05 14:33:59,91.98,1137.2,1115.6,1126.4
2021-03-05 14:35:35,91.98,1137.1,1115.5,1126.3
2021-03-05 14:36:00,91.98,1137.3,1115.7,1126.5
2021-03-05 14:36:54,91.98,1137.3,1115.7,1126.5
2021-03-05 14:37:22,91.98,1137.1,1115.5,1126.3
2021-03-05 14:42:06,91.98,1136.6,1115.0,1125.8
2021-03-05 14:42:49,91.98,1136.2,1114.6,1125.4
2021-03-05 14:46:41,91.98,1135.5,1114.1,1124.8
2021-03-05 14:47:24,91.98,1135.3,1113.9,1124.6
2021-03-05 14:48:12,91.98,1135.0,1113.6,1124.3
2021-03-05 14:49:54,91.98,1135.6,1114.2,1124.9
2021-03-05 14:51:56,91.98,1135.9,1114.3,1125.1
2021-03-05 14:52:34,91.98,1136.2,1114.6,1125.4
2021-03-05 14:57:40,91.98,1135.9,1114.3,1125.1
2021-03-05 14:59:00,91.98,1136.1,1114.5,1125.3
2021-03-05 15:02:16,91.98,1135.9,1114.3,1125.1
2021-03-05 15:06:03,91.98,1135.5,1114.1,1124.8
2021-03-05 15:07:07,91.98,1135.8,1114.2,1125.0
2021-03-05 15:09:57,91.98,1135.6,1114.2,1124.9
2021-03-05 15:14:52,91.98,1135.9,1114.3,1125.1
2021-03-05 15:17:25,91.98,1136.1,1114.5,1125.3
2021-03-05 15:18:50,91.98,1136.0,1114.4,1125.2
2021-03-05 15:19:15,91.98,1135.8,1114.2,1125.0
2021-03-05 15:20:44,91.98,1135.6,1114.2,1124.9
2021-03-05 15:22:30,91.98,1135.5,1114.1,1124.8
2021-03-05 15:24:04,91.98,1135.8,1114.2,1125.0
2021-03-05 15:26:30,91.98,1135.5,1114.1,1124.8
2021-03-05 15:28:24,91.98,1135.6,1114.2,1124.9
2021-03-05 15:28:56,91.98,1135.9,1114.3,1125.1
2021-03-05 15:30:58,91.98,1136.9,1115.3,1126.1
2021-03-05 15:31:35,91.98,1136.8,1115.2,1126.0
2021-03-05 15:42:46,91.98,1137.3,1115.7,1126.5
2021-03-05 15:44:33,91.98,1136.8,1115.2,1126.0
2021-03-05 15:56:31,91.98,1137.3,1115.7,1126.5
2021-03-05 16:15:41,91.98,1136.8,1115.2,1126.0
2021-03-05 16:24:16,91.98,1137.3,1115.7,1126.5
2021-03-05 16:28:25,91.98,1137.8,1116.2,1127.0
2021-03-05 16:42:07,91.98,1137.8,1116.2,1127.0
2021-03-08 08:36:16,92.31,1139.8,1118.2,1129.0
2021-03-08 08:40:33,92.31,1139.8,1118.2,1129.0
2021-03-08 08:55:24,92.31,1139.8,1118.2,1129.0
2021-03-08 09:00:48,92.31,1138.9,1117.3,1128.1
2021-03-08 09:01:12,92.31,1138.7,1117.1,1127.9
2021-03-08 09:03:37,92.31,1138.9,1117.3,1128.1
2021-03-08 09:04:50,92.31,1139.2,1117.6,1128.4
2021-03-08 09:06:26,92.31,1138.7,1117.1,1127.9
2021-03-08 09:08:40,92.31,1138.9,1117.3,1128.1
2021-03-08 09:09:56,92.31,1139.1,1117.5,1128.3
2021-03-08 09:12:20,92.31,1138.8,1117.2,1128.0
2021-03-08 09:14:00,92.31,1139.5,1117.9,1128.7
2021-03-08 09:14:48,92.31,1140.0,1118.4,1129.2
2021-03-08 09:17:11,92.31,1140.3,1118.7,1129.5
2021-03-08 09:19:25,92.31,1140.2,1118.6,1129.4
2021-03-08 09:20:43,92.31,1139.9,1118.3,1129.1
2021-03-08 09:21:50,92.31,1139.5,1117.9,1128.7
2021-03-08 09:22:31,92.31,1139.8,1118.2,1129.0
2021-03-08 09:23:18,92.31,1139.5,1117.9,1128.7
2021-03-08 09:24:06,92.31,1139.2,1117.6,1128.4
2021-03-08 09:24:43,92.31,1139.5,1117.9,1128.7
2021-03-08 09:25:52,92.31,1139.9,1118.3,1129.1
2021-03-08 09:27:18,92.31,1139.8,1118.2,1129.0
2021-03-08 09:28:11,92.31,1139.7,1118.1,1128.9
2021-03-08 09:29:37,92.31,1140.1,1118.5,1129.3
2021-03-08 09:31:06,92.31,1140.3,1118.7,1129.5
2021-03-08 09:33:53,92.31,1140.1,1118.5,1129.3
2021-03-08 09:34:35,92.31,1140.1,1118.5,1129.3
2021-03-08 09:36:05,92.31,1140.1,1118.5,1129.3
2021-03-08 09:36:38,92.31,1139.9,1118.3,1129.1
2021-03-08 09:37:29,92.31,1140.0,1118.4,1129.2
2021-03-08 09:38:43,92.31,1139.6,1118.0,1128.8
2021-03-08 09:39:31,92.31,1139.8,1118.2,1129.0
2021-03-08 09:41:51,92.31,1139.5,1117.9,1128.7
2021-03-08 09:47:22,92.31,1139.2,1117.6,1128.4
2021-03-08 09:54:41,92.31,1139.9,1118.3,1129.1
2021-03-08 09:57:05,92.31,1139.6,1118.0,1128.8
2021-03-08 10:03:46,92.31,1139.8,1118.2,1129.0
2021-03-08 10:05:05,92.31,1140.3,1118.7,1129.5
2021-03-08 10:09:17,92.31,1140.8,1119.2,1130.0
2021-03-08 10:11:30,92.31,1140.5,1118.9,1129.7
2021-03-08 10:12:46,92.31,1140.8,1119.2,1130.0
2021-03-08 10:15:41,92.31,1141.2,1119.6,1130.4
2021-03-08 10:19:19,92.31,1141.5,1119.9,1130.7
2021-03-08 10:19:42,92.31,1141.2,1119.6,1130.4
2021-03-08 10:22:09,92.31,1140.9,1119.3,1130.1
2021-03-08 10:26:30,92.31,1141.4,1119.8,1130.6
2021-03-08 10:28:56,92.31,1141.7,1120.1,1130.9
2021-03-08 10:31:32,92.31,1141.9,1120.3,1131.1
2021-03-08 10:34:09,92.31,1141.4,1119.8,1130.6
2021-03-08 10:35:10,92.31,1141.9,1120.3,1131.1
2021-03-08 10:35:38,92.31,1141.7,1120.1,1130.9
2021-03-08 10:39:02,92.31,1142.2,1120.6,1131.4
2021-03-08 10:42:00,92.31,1142.1,1120.5,1131.3
2021-03-08 10:45:46,92.31,1141.6,1120.0,1130.8
2021-03-08 10:47:26,92.31,1141.7,1120.1,1130.9
2021-03-08 10:49:55,92.31,1141.4,1119.8,1130.6
2021-03-08 11:03:05,92.31,1141.6,1120.0,1130.8
2021-03-08 11:04:24,92.31,1141.3,1119.7,1130.5
2021-03-08 11:10:22,92.31,1141.0,1119.4,1130.2
2021-03-08 11:12:14,92.31,1141.3,1119.7,1130.5
2021-03-08 11:14:01,92.31,1141.7,1120.1,1130.9
2021-03-08 11:19:34,92.31,1141.9,1120.3,1131.1
2021-03-08 11:26:01,92.31,1142.4,1120.8,1131.6
2021-03-08 11:28:33,92.31,1142.8,1121.2,1132.0
2021-03-08 11:29:16,92.31,1143.2,1121.6,1132.4
2021-03-08 11:29:57,92.31,1143.5,1121.9,1132.7
2021-03-08 11:33:53,92.31,1143.6,1122.0,1132.8
2021-03-08 11:35:11,92.31,1143.5,1121.9,1132.7
2021-03-08 11:38:47,92.31,1143.3,1121.7,1132.5
2021-03-08 11:48:28,92.31,1144.0,1122.4,1133.2
2021-03-08 11:53:52,92.31,1143.4,1121.8,1132.6
2021-03-08 12:01:31,92.31,1142.9,1121.3,1132.1
2021-03-08 12:06:42,92.31,1142.5,1120.9,1131.7
2021-03-08 12:07:05,92.31,1142.8,1121.2,1132.0
2021-03-08 12:18:27,92.31,1143.2,1121.6,1132.4
2021-03-08 12:36:48,92.31,1143.6,1122.0,1132.8
2021-03-08 12:39:03,92.31,1143.3,1121.7,1132.5
2021-03-08 12:44:16,92.31,1143.8,1122.2,1133.0
2021-03-08 12:52:38,92.31,1143.6,1122.0,1132.8
2021-03-08 12:55:20,92.31,1143.9,1122.3,1133.1
2021-03-08 12:56:17,92.31,1143.8,1122.2,1133.0
2021-03-08 12:57:21,92.31,1143.7,1122.1,1132.9
2021-03-08 12:58:17,92.31,1143.6,1122.0,1132.8
2021-03-08 13:09:24,92.31,1143.9,1122.3,1133.1
2021-03-08 13:11:36,92.31,1143.9,1122.3,1133.1
2021-03-08 13:13:24,92.31,1143.5,1121.9,1132.7
2021-03-08 13:18:32,92.31,1143.8,1122.2,1133.0
2021-03-08 13:21:06,92.31,1144.1,1122.5,1133.3
2021-03-08 13:21:51,92.31,1144.5,1122.9,1133.7
2021-03-08 13:27:46,92.31,1144.0,1122.4,1133.2
2021-03-08 13:32:44,92.31,1143.8,1122.2,1133.0
2021-03-08 13:43:31,92.31,1143.7,1122.1,1132.9
2021-03-08 13:44:29,92.31,1144.1,1122.5,1133.3
2021-03-08 13:46:42,92.31,1143.9,1122.3,1133.1
2021-03-08 13:48:26,92.31,1144.3,1122.7,1133.5
2021-03-08 13:50:02,92.31,1144.0,1122.4,1133.2
2021-03-08 13:53:16,92.31,1144.2,1122.6,1133.4
2021-03-08 13:58:18,92.31,1144.1,1122.5,1133.3
2021-03-08 14:02:12,92.31,1143.9,1122.3,1133.1
2021-03-08 14:03:43,92.31,1143.2,1121.6,1132.4
2021-03-08 14:04:32,92.31,1143.4,1121.8,1132.6
2021-03-08 14:06:13,92.31,1143.1,1121.5,1132.3
2021-03-08 14:12:35,92.31,1143.4,1121.8,1132.6
2021-03-08 14:50:40,92.31,1143.2,1121.6,1132.4
2021-03-08 14:51:10,92.31,1143.0,1121.4,1132.2
2021-03-08 14:51:44,92.31,1142.8,1121.2,1132.0
2021-03-08 14:56:57,92.31,1143.1,1121.5,1132.3
2021-03-08 15:01:26,92.31,1142.4,1120.8,1131.6
2021-03-08 15:02:25,92.31,1142.5,1120.9,1131.7
2021-03-08 15:14:58,92.31,1142.8,1121.2,1132.0
2021-03-08 15:20:28,92.31,1143.2,1121.6,1132.4
2021-03-08 15:25:41,92.31,1143.6,1122.0,1132.8
2021-03-08 15:27:33,92.31,1143.9,1122.3,1133.1
2021-03-08 15:31:07,92.31,1144.0,1122.4,1133.2
2021-03-08 15:31:47,92.31,1144.3,1122.7,1133.5
2021-03-08 15:40:49,92.31,1144.8,1123.2,1134.0
2021-03-08 15:42:02,92.31,1144.3,1122.7,1133.5
2021-03-08 15:58:40,92.31,1144.8,1123.2,1134.0
2021-03-08 15:59:30,92.31,1145.3,1123.7,1134.5
2021-03-08 16:01:24,92.31,1144.8,1123.2,1134.0
2021-03-08 16:03:41,92.31,1145.3,1123.7,1134.5
2021-03-08 16:12:41,92.31,1145.3,1123.7,1134.5
2021-03-08 16:13:19,92.31,1146.4,1124.6,1135.5
2021-03-08 16:18:20,92.31,1145.8,1124.2,1135.0
2021-03-08 16:20:26,92.31,1146.4,1124.6,1135.5
2021-03-08 16:35:09,92.31,1145.3,1123.7,1134.5
2021-03-08 16:45:27,92.31,1145.8,1124.2,1135.0
2021-03-09 08:29:41,91.96,1153.4,1131.6,1142.5
2021-03-09 08:42:55,91.96,1153.4,1131.6,1142.5
2021-03-09 09:00:42,91.96,1152.2,1130.4,1141.3
2021-03-09 09:01:05,91.96,1151.3,1129.5,1140.4
2021-03-09 09:02:03,91.96,1151.4,1129.6,1140.5
2021-03-09 09:03:14,91.96,1151.5,1129.7,1140.6
2021-03-09 09:03:37,91.96,1151.6,1129.8,1140.7
2021-03-09 09:04:24,91.96,1151.9,1130.1,1141.0
2021-03-09 09:05:39,91.96,1151.8,1130.0,1140.9
2021-03-09 09:06:28,91.96,1151.9,1130.1,1141.0
2021-03-09 09:07:05,91.96,1152.3,1130.5,1141.4
2021-03-09 09:09:26,91.96,1152.2,1130.4,1141.3
2021-03-09 09:09:51,91.96,1152.0,1130.2,1141.1
2021-03-09 09:10:26,91.96,1152.2,1130.4,1141.3
2021-03-09 09:11:17,91.96,1152.5,1130.7,1141.6
2021-03-09 09:12:29,91.96,1152.0,1130.2,1141.1
2021-03-09 09:13:14,91.96,1151.8,1130.0,1140.9
2021-03-09 09:14:18,91.96,1151.4,1129.6,1140.5
2021-03-09 09:14:39,91.96,1151.3,1129.5,1140.4
2021-03-09 09:15:54,91.96,1151.6,1129.8,1140.7
2021-03-09 09:17:12,91.96,1151.8,1130.0,1140.9
2021-03-09 09:25:24,91.96,1152.4,1130.6,1141.5
2021-03-09 09:27:18,91.96,1151.8,1130.0,1140.9
2021-03-09 09:28:17,91.96,1152.0,1130.2,1141.1
2021-03-09 09:30:58,91.96,1152.1,1130.3,1141.2
2021-03-09 09:33:12,91.96,1152.3,1130.5,1141.4
2021-03-09 09:33:46,91.96,1152.6,1130.8,1141.7
2021-03-09 09:36:06,91.96,1152.8,1131.0,1141.9
2021-03-09 09:41:53,91.96,1152.7,1130.9,1141.8
2021-03-09 09:42:55,91.96,1152.8,1131.0,1141.9
2021-03-09 09:46:17,91.96,1153.3,1131.5,1142.4
2021-03-09 09:47:16,91.96,1153.2,1131.4,1142.3
2021-03-09 09:48:46,91.96,1153.0,1131.2,1142.1
2021-03-09 09:51:31,91.96,1153.2,1131.4,1142.3
2021-03-09 09:55:45,91.96,1152.8,1131.0,1141.9
2021-03-09 09:58:03,91.96,1153.1,1131.3,1142.2
2021-03-09 09:59:55,91.96,1153.0,1131.2,1142.1
2021-03-09 10:00:38,91.96,1152.8,1131.0,1141.9
2021-03-09 10:04:18,91.96,1152.2,1130.4,1141.3
2021-03-09 10:06:42,91.96,1152.1,1130.3,1141.2
2021-03-09 10:07:29,91.96,1152.0,1130.2,1141.1
2021-03-09 10:08:01,91.96,1151.8,1130.0,1140.9
2021-03-09 10:14:19,91.96,1151.9,1130.1,1141.0
2021-03-09 10:17:56,91.96,1151.8,1130.0,1140.9
2021-03-09 10:19:00,91.96,1152.0,1130.2,1141.1
2021-03-09 10:19:41,91.96,1152.2,1130.4,1141.3
2021-03-09 10:21:29,91.96,1152.5,1130.7,1141.6
2021-03-09 10:22:44,91.96,1152.7,1130.9,1141.8
2021-03-09 10:24:14,91.96,1153.2,1131.4,1142.3
2021-03-09 10:24:48,91.96,1153.3,1131.5,1142.4
2021-03-09 10:26:45,91.96,1153.6,1131.8,1142.7
2021-03-09 10:27:27,91.96,1153.3,1131.5,1142.4
2021-03-09 10:30:59,91.96,1153.5,1131.7,1142.6
2021-03-09 10:31:21,91.96,1153.2,1131.4,1142.3
2021-03-09 10:32:05,91.96,1153.6,1131.8,1142.7
2021-03-09 10:32:51,91.96,1154.0,1132.2,1143.1
2021-03-09 10:34:37,91.96,1154.1,1132.3,1143.2
2021-03-09 10:35:13,91.96,1154.8,1133.0,1143.9
2021-03-09 10:36:02,91.96,1155.0,1133.2,1144.1
2021-03-09 10:37:12,91.96,1155.0,1133.2,1144.1
2021-03-09 10:37:32,91.96,1154.5,1132.7,1143.6
2021-03-09 10:39:31,91.96,1154.3,1132.5,1143.4
2021-03-09 10:39:55,91.96,1154.6,1132.8,1143.7
2021-03-09 10:40:45,91.96,1154.7,1132.9,1143.8
2021-03-09 10:41:41,91.96,1154.4,1132.6,1143.5
2021-03-09 10:44:14,91.96,1154.1,1132.3,1143.2
2021-03-09 10:44:36,91.96,1154.4,1132.6,1143.5
2021-03-09 10:46:18,91.96,1154.6,1132.8,1143.7
2021-03-09 10:46:38,91.96,1154.3,1132.5,1143.4
2021-03-09 10:47:17,91.96,1154.2,1132.4,1143.3
2021-03-09 10:48:32,91.96,1154.6,1132.8,1143.7
2021-03-09 10:52:47,91.96,1154.4,1132.6,1143.5
2021-03-09 10:56:09,91.96,1153.9,1132.1,1143.0
2021-03-09 10:58:13,91.96,1154.1,1132.3,1143.2
2021-03-09 10:58:54,91.96,1154.5,1132.7,1143.6
2021-03-09 11:02:06,91.96,1154.2,1132.4,1143.3
2021-03-09 11:02:29,91.96,1154.0,1132.2,1143.1
2021-03-09 11:03:41,91.96,1153.6,1131.8,1142.7
2021-03-09 11:04:22,91.96,1153.2,1131.4,1142.3
2021-03-09 11:05:03,91.96,1152.9,1131.1,1142.0
2021-03-09 11:05:49,91.96,1153.3,1131.5,1142.4
2021-03-09 11:06:13,91.96,1153.0,1131.2,1142.1
2021-03-09 11:06:56,91.96,1152.8,1131.0,1141.9
2021-03-09 11:07:42,91.96,1152.6,1130.8,1141.7
2021-03-09 11:08:11,91.96,1152.8,1131.0,1141.9
2021-03-09 11:09:11,91.96,1153.0,1131.2,1142.1
2021-03-09 11:10:58,91.96,1152.7,1130.9,1141.8
2021-03-09 11:11:38,91.96,1152.5,1130.7,1141.6
2021-03-09 11:13:08,91.96,1152.7,1130.9,1141.8
2021-03-09 11:14:03,91.96,1152.9,1131.1,1142.0
2021-03-09 11:14:25,91.96,1153.2,1131.4,1142.3
2021-03-09 11:15:30,91.96,1153.0,1131.2,1142.1
2021-03-09 11:18:41,91.96,1152.8,1131.0,1141.9
2021-03-09 11:19:06,91.96,1152.3,1130.5,1141.4
2021-03-09 11:20:16,91.96,1152.0,1130.2,1141.1
2021-03-09 11:21:50,91.96,1151.1,1129.3,1140.2
2021-03-09 11:22:10,91.96,1151.5,1129.7,1140.6
2021-03-09 11:22:33,91.96,1151.8,1130.0,1140.9
2021-03-09 11:23:47,91.96,1152.0,1130.2,1141.1
2021-03-09 11:24:44,91.96,1152.2,1130.4,1141.3
2021-03-09 11:25:20,91.96,1151.8,1130.0,1140.9
2021-03-09 11:26:58,91.96,1152.0,1130.2,1141.1
2021-03-09 11:27:39,91.96,1151.6,1129.8,1140.7
2021-03-09 11:28:18,91.96,1151.8,1130.0,1140.9
2021-03-09 11:31:14,91.96,1151.8,1130.0,1140.9
2021-03-09 11:31:47,91.96,1152.0,1130.2,1141.1
2021-03-09 11:32:19,91.96,1152.3,1130.5,1141.4
2021-03-09 11:33:10,91.96,1152.5,1130.7,1141.6
2021-03-09 11:34:07,91.96,1152.6,1130.8,1141.7
2021-03-09 11:34:37,91.96,1152.9,1131.1,1142.0
2021-03-09 11:34:56,91.96,1152.7,1130.9,1141.8
2021-03-09 11:37:48,91.96,1152.4,1130.6,1141.5
2021-03-09 11:42:12,91.96,1153.1,1131.3,1142.2
2021-03-09 11:43:11,91.96,1152.9,1131.1,1142.0
2021-03-09 11:43:35,91.96,1152.7,1130.9,1141.8
2021-03-09 11:47:16,91.96,1152.5,1130.7,1141.6
2021-03-09 11:48:57,91.96,1153.0,1131.2,1142.1
2021-03-09 11:50:33,91.96,1152.6,1130.8,1141.7
2021-03-09 11:51:06,91.96,1152.2,1130.4,1141.3
2021-03-09 11:51:41,91.96,1152.6,1130.8,1141.7
2021-03-09 11:54:34,91.96,1152.2,1130.4,1141.3
2021-03-09 11:55:33,91.96,1151.7,1129.9,1140.8
2021-03-09 11:56:46,91.96,1150.7,1128.9,1139.8
2021-03-09 12:00:42,91.96,1149.8,1128.0,1138.9
2021-03-09 12:02:08,91.96,1150.0,1128.2,1139.1
2021-03-09 12:02:42,91.96,1150.6,1128.8,1139.7
2021-03-09 12:03:26,91.96,1150.1,1128.3,1139.2
2021-03-09 12:03:56,91.96,1149.8,1128.0,1138.9
2021-03-09 12:04:31,91.96,1149.4,1127.6,1138.5
2021-03-09 12:05:58,91.96,1149.7,1127.9,1138.8
2021-03-09 12:06:45,91.96,1149.2,1127.4,1138.3
2021-03-09 12:11:46,91.96,1149.2,1127.4,1138.3
2021-03-09 12:15:19,91.96,1148.5,1126.7,1137.6
2021-03-09 12:16:18,91.96,1148.9,1127.1,1138.0
2021-03-09 12:21:03,91.96,1148.4,1126.6,1137.5
2021-03-09 12:23:25,91.96,1148.7,1126.9,1137.8
2021-03-09 12:25:03,91.96,1149.2,1127.4,1138.3
2021-03-09 12:25:47,91.96,1149.1,1127.3,1138.2
2021-03-09 12:26:18,91.96,1149.4,1127.6,1138.5
2021-03-09 12:34:45,91.96,1149.5,1127.7,1138.6
2021-03-09 12:37:02,91.96,1149.7,1127.9,1138.8
2021-03-09 12:39:09,91.96,1149.9,1128.1,1139.0
2021-03-09 12:40:40,91.96,1150.0,1128.2,1139.1
2021-03-09 12:41:30,91.96,1150.1,1128.3,1139.2
2021-03-09 12:44:12,91.96,1149.9,1128.1,1139.0
2021-03-09 12:48:18,91.96,1150.4,1128.6,1139.5
2021-03-09 12:50:33,91.96,1150.1,1128.3,1139.2
2021-03-09 12:51:33,91.96,1150.0,1128.2,1139.1
2021-03-09 12:54:54,91.96,1149.6,1127.8,1138.7
2021-03-09 12:56:40,91.96,1149.5,1127.7,1138.6
2021-03-09 12:57:21,91.96,1149.7,1127.9,1138.8
2021-03-09 13:01:33,91.96,1149.0,1127.2,1138.1
2021-03-09 13:03:11,91.96,1149.4,1127.6,1138.5
2021-03-09 13:04:25,91.96,1149.5,1127.7,1138.6
2021-03-09 13:05:31,91.96,1149.2,1127.4,1138.3
2021-03-09 13:08:49,91.96,1149.3,1127.5,1138.4
2021-03-09 13:13:05,91.96,1149.8,1128.0,1138.9
2021-03-09 13:14:00,91.96,1150.0,1128.2,1139.1
2021-03-09 13:17:22,91.96,1150.2,1128.4,1139.3
2021-03-09 13:19:19,91.96,1150.5,1128.7,1139.6
2021-03-09 13:25:51,91.96,1150.8,1129.0,1139.9
2021-03-09 13:26:33,91.96,1151.0,1129.2,1140.1
2021-03-09 13:28:05,91.96,1151.1,1129.3,1140.2
2021-03-09 13:31:41,91.96,1151.0,1129.2,1140.1
2021-03-09 13:32:32,91.96,1150.8,1129.0,1139.9
2021-03-09 13:34:50,91.96,1150.7,1128.9,1139.8
2021-03-09 13:35:26,91.96,1150.9,1129.1,1140.0
2021-03-09 13:37:35,91.96,1150.9,1129.1,1140.0
2021-03-09 13:40:19,91.96,1151.3,1129.5,1140.4
2021-03-09 13:44:47,91.96,1151.5,1129.7,1140.6
2021-03-09 13:45:14,91.96,1151.8,1130.0,1140.9
2021-03-09 13:50:42,91.96,1151.6,1129.8,1140.7
2021-03-09 13:53:52,91.96,1151.5,1129.7,1140.6
2021-03-09 13:54:23,91.96,1151.3,1129.5,1140.4
2021-03-09 13:58:31,91.96,1151.5,1129.7,1140.6
2021-03-09 14:01:07,91.96,1151.0,1129.2,1140.1
2021-03-09 14:02:14,91.96,1150.8,1129.0,1139.9
2021-03-09 14:02:41,91.96,1151.0,1129.2,1140.1
2021-03-09 14:03:52,91.96,1150.6,1128.8,1139.7
2021-03-09 14:05:24,91.96,1150.7,1128.9,1139.8
2021-03-09 14:10:44,91.96,1150.8,1129.0,1139.9
2021-03-09 14:14:40,91.96,1150.7,1128.9,1139.8
2021-03-09 14:17:38,91.96,1150.4,1128.6,1139.5
2021-03-09 14:22:11,91.96,1150.8,1129.0,1139.9
2021-03-09 14:25:36,91.96,1151.1,1129.3,1140.2
2021-03-09 14:27:40,91.96,1151.0,1129.2,1140.1
2021-03-09 14:28:10,91.96,1150.8,1129.0,1139.9
2021-03-09 14:29:15,91.96,1150.6,1128.8,1139.7
2021-03-09 14:30:43,91.96,1150.5,1128.7,1139.6
2021-03-09 14:33:29,91.96,1150.7,1128.9,1139.8
2021-03-09 14:34:40,91.96,1151.0,1129.2,1140.1
2021-03-09 14:36:14,91.96,1151.5,1129.7,1140.6
2021-03-09 14:36:36,91.96,1151.9,1130.1,1141.0
2021-03-09 14:38:08,91.96,1151.7,1129.9,1140.8
2021-03-09 14:38:34,91.96,1152.0,1130.2,1141.1
2021-03-09 14:40:30,91.96,1151.6,1129.8,1140.7
2021-03-09 14:44:41,91.96,1151.8,1130.0,1140.9
2021-03-09 14:52:31,91.96,1152.6,1130.8,1141.7
2021-03-09 14:52:59,91.96,1152.7,1130.9,1141.8
2021-03-09 14:54:15,91.96,1152.2,1130.4,1141.3
2021-03-09 14:56:56,91.96,1151.9,1130.1,1141.0
2021-03-09 14:58:50,91.96,1152.2,1130.4,1141.3
2021-03-09 15:02:43,91.96,1152.1,1130.3,1141.2
2021-03-09 15:03:20,91.96,1151.8,1130.0,1140.9
2021-03-09 15:04:35,91.96,1152.1,1130.3,1141.2
2021-03-09 15:06:24,91.96,1152.3,1130.5,1141.4
2021-03-09 15:08:17,91.96,1152.0,1130.2,1141.1
2021-03-09 15:11:09,91.96,1151.7,1129.9,1140.8
2021-03-09 15:11:47,91.96,1151.6,1129.8,1140.7
2021-03-09 15:14:03,91.96,1152.0,1130.2,1141.1
2021-03-09 15:16:16,91.96,1151.7,1129.9,1140.8
2021-03-09 15:17:30,91.96,1151.7,1129.9,1140.8
